FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,962,Anne,5756710053771707941,87,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.06791181379264877,14,0.9507653930970827
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,963,would,6992604926141104606,88,would,6992604926141104606,037c_dawn_and_the_older_boy_ch2.txt,1,0.06791181379264877,14,0.9507653930970827
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,964,say,8685289367999165211,89,n't,2043519015752540944,037c_dawn_and_the_older_boy_ch2.txt,1,0.06791181379264877,14,0.9507653930970827
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,2296,off,7039397736629347729,210,worry,7760832780032654484,037c_dawn_and_the_older_boy_ch2.txt,1,0.09909673415121689,9,0.891870607360952
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,2297,about,942632335873952620,211,about,942632335873952620,037c_dawn_and_the_older_boy_ch2.txt,1,0.09909673415121689,9,0.891870607360952
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,2298,something,17370494668576369452,212,something,17370494668576369452,037c_dawn_and_the_older_boy_ch2.txt,1,0.09909673415121689,9,0.891870607360952
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,2299,like,18194338103975822726,213,like,18194338103975822726,037c_dawn_and_the_older_boy_ch2.txt,1,0.09909673415121689,9,0.891870607360952
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,2300,that,4380130941430378203,214,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.09909673415121689,9,0.891870607360952
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,2301,.,12646065887601541794,215,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.09909673415121689,9,0.891870607360952
fanworks/m31c_mary_anne_and_the_music_box_secret_ch2-clean.txt,552,two,11711838292424000352,576,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.08794301045502673,12,1.0553161254603207
fanworks/m31c_mary_anne_and_the_music_box_secret_ch2-clean.txt,553,older,12398030407389049905,577,older,12398030407389049905,037c_dawn_and_the_older_boy_ch2.txt,1,0.08096423021572619,13,1.0525349928044405
fanworks/m31c_mary_anne_and_the_music_box_secret_ch2-clean.txt,554,brothers,5868089910077726078,578,brothers,5868089910077726078,037c_dawn_and_the_older_boy_ch2.txt,1,0.08096423021572619,13,1.0525349928044405
fanworks/m31c_mary_anne_and_the_music_box_secret_ch2-clean.txt,555,Charlie,18445884430511022336,579,charlie,6401249818979285856,037c_dawn_and_the_older_boy_ch2.txt,1,0.08096423021572619,13,1.0525349928044405
fanworks/m31c_mary_anne_and_the_music_box_secret_ch2-clean.txt,556,and,2283656566040971221,580,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.08096423021572619,13,1.0525349928044405
fanworks/m31c_mary_anne_and_the_music_box_secret_ch2-clean.txt,557,Sam,3551797324537108024,581,sam,12779093550319448395,037c_dawn_and_the_older_boy_ch2.txt,1,0.08096423021572619,13,1.0525349928044405
fanworks/m31c_mary_anne_and_the_music_box_secret_ch2-clean.txt,558,plus,2123754640991541914,582,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.08096423021572619,13,1.0525349928044405
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,191,.,12646065887601541794,893,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.08183961288724084,13,1.063914967534131
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,192,I,4690420944186131903,894,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08183961288724084,13,1.063914967534131
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,193,could,7494117911267222209,895,could,7494117911267222209,037c_dawn_and_the_older_boy_ch2.txt,1,0.08183961288724084,13,1.063914967534131
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,194,not,447765159362469301,896,n't,2043519015752540944,037c_dawn_and_the_older_boy_ch2.txt,1,0.08183961288724084,13,1.063914967534131
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,195,keep,9099225972875567996,897,take,6789454535283781228,037c_dawn_and_the_older_boy_ch2.txt,1,0.08183961288724084,13,1.063914967534131
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,196,my,227504873216781231,898,my,227504873216781231,037c_dawn_and_the_older_boy_ch2.txt,1,0.08183961288724084,13,1.063914967534131
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,953,.,12646065887601541794,2143,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.06607171314657134,13,0.8589322709054275
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,954,Mary,10580883238578074496,2144,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.06607171314657134,13,0.8589322709054275
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,955,Anne,5756710053771707941,2145,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.06607171314657134,13,0.8589322709054275
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,956,and,2283656566040971221,2146,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.06607171314657134,13,0.8589322709054275
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,957,I,4690420944186131903,2147,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.06607171314657134,13,0.8589322709054275
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,958,are,5012629990875267006,2148,know,7743033266031195906,037c_dawn_and_the_older_boy_ch2.txt,1,0.06607171314657134,13,0.8589322709054275
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,2161,I,4690420944186131903,1507,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.057369153336608525,12,0.6884298400393023
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,2162,could,7494117911267222209,1508,could,7494117911267222209,037c_dawn_and_the_older_boy_ch2.txt,1,0.057369153336608525,12,0.6884298400393023
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,2163,n't,2043519015752540944,1509,n't,2043519015752540944,037c_dawn_and_the_older_boy_ch2.txt,1,0.057369153336608525,12,0.6884298400393023
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,2164,believe,7936246238499659209,1510,believe,7936246238499659209,037c_dawn_and_the_older_boy_ch2.txt,1,0.057369153336608525,12,0.6884298400393023
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,2165,my,227504873216781231,1511,my,227504873216781231,037c_dawn_and_the_older_boy_ch2.txt,1,0.057369153336608525,12,0.6884298400393023
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,2166,good,5711639017775284443,1512,luck,14467337146631200627,037c_dawn_and_the_older_boy_ch2.txt,1,0.057369153336608525,12,0.6884298400393023
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,3002,.,12646065887601541794,2143,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.05392353327970989,14,0.7549294659159385
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,3003,Mary,10580883238578074496,2144,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.05392353327970989,14,0.7549294659159385
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,3004,Anne,5756710053771707941,2145,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.05392353327970989,14,0.7549294659159385
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,3005,and,2283656566040971221,2146,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.05392353327970989,14,0.7549294659159385
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,3006,I,4690420944186131903,2147,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.05392353327970989,14,0.7549294659159385
fanworks/107c_mind_your_own_business_kristy_ch2-clean.txt,3007,will,18307573501153647118,2148,know,7743033266031195906,037c_dawn_and_the_older_boy_ch2.txt,1,0.05392353327970989,14,0.7549294659159385
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1055,.,12646065887601541794,1867,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1056,It,7859011591137717335,1868,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1057,'s,16428057658620181782,1869,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1058,just,7148522813498185515,1870,just,7148522813498185515,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1059,that,4380130941430378203,1871,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1060,she,6740321247510922449,1872,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1922,only,13398675276606405380,1348,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.08818922776581528,14,1.234649188721414
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1923,that,4380130941430378203,1349,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.08818922776581528,14,1.234649188721414
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1924,Mary,10580883238578074496,1350,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.08818922776581528,14,1.234649188721414
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1925,Anne,5756710053771707941,1351,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.08818922776581528,14,1.234649188721414
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1926,has,1248239241591158246,1352,is,3411606890003347522,037c_dawn_and_the_older_boy_ch2.txt,1,0.08818922776581528,14,1.234649188721414
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,1927,a,11901859001352538922,1353,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,0.08818922776581528,14,1.234649188721414
fanworks/055c_jessis_gold_medal_ch2-clean.txt,645,the,7425985699627899538,817,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.0716277370077445,12,0.859532844092934
fanworks/055c_jessis_gold_medal_ch2-clean.txt,646,idea,5566782022517605861,818,rest,10960894369163974213,037c_dawn_and_the_older_boy_ch2.txt,1,0.0716277370077445,12,0.859532844092934
fanworks/055c_jessis_gold_medal_ch2-clean.txt,647,of,886050111519832510,819,of,886050111519832510,037c_dawn_and_the_older_boy_ch2.txt,1,0.0716277370077445,12,0.859532844092934
fanworks/055c_jessis_gold_medal_ch2-clean.txt,648,the,7425985699627899538,820,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.0716277370077445,12,0.859532844092934
fanworks/055c_jessis_gold_medal_ch2-clean.txt,649,Babysitters,11327210166261328296,821,babysitters,17929019666309575014,037c_dawn_and_the_older_boy_ch2.txt,1,0.0716277370077445,12,0.859532844092934
fanworks/055c_jessis_gold_medal_ch2-clean.txt,650,Club,16678600479491829824,822,club,167118723697882553,037c_dawn_and_the_older_boy_ch2.txt,1,0.0716277370077445,12,0.859532844092934
fanworks/055c_jessis_gold_medal_ch2-clean.txt,789,her,4115755726172261197,576,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.09028105169250689,12,1.0833726203100826
fanworks/055c_jessis_gold_medal_ch2-clean.txt,790,older,12398030407389049905,577,older,12398030407389049905,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/055c_jessis_gold_medal_ch2-clean.txt,791,brothers,5868089910077726078,578,brothers,5868089910077726078,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/055c_jessis_gold_medal_ch2-clean.txt,792,Charlie,18445884430511022336,579,charlie,6401249818979285856,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/055c_jessis_gold_medal_ch2-clean.txt,793,and,2283656566040971221,580,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/055c_jessis_gold_medal_ch2-clean.txt,794,Sam,3551797324537108024,581,sam,12779093550319448395,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/055c_jessis_gold_medal_ch2-clean.txt,795,.,12646065887601541794,582,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2347,.,12646065887601541794,739,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.07005622125755517,12,0.8406746550906621
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2348,Can,16234874527417875403,740,can,6635067063807956629,037c_dawn_and_the_older_boy_ch2.txt,1,0.07005622125755517,12,0.8406746550906621
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2349,you,7624161793554793053,741,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.07005622125755517,12,0.8406746550906621
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2350,imagine,11158042576763907092,742,imagine,11158042576763907092,037c_dawn_and_the_older_boy_ch2.txt,1,0.07005622125755517,12,0.8406746550906621
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2351,?,8205403955989537350,743,what,5865838185239622912,037c_dawn_and_the_older_boy_ch2.txt,1,0.07005622125755517,12,0.8406746550906621
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2352,I,4690420944186131903,744,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.07005622125755517,12,0.8406746550906621
fanworks/018c_staceys_mistake_ch2-clean.txt,819,Mary,10580883238578074496,2023,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.04864234739920836,11,0.535065821391292
fanworks/018c_staceys_mistake_ch2-clean.txt,820,Anne,5756710053771707941,2024,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.04864234739920836,11,0.535065821391292
fanworks/018c_staceys_mistake_ch2-clean.txt,821,and,2283656566040971221,2025,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.04864234739920836,11,0.535065821391292
fanworks/018c_staceys_mistake_ch2-clean.txt,822,me,18197037023634208128,2026,me,18197037023634208128,037c_dawn_and_the_older_boy_ch2.txt,1,0.04864234739920836,11,0.535065821391292
fanworks/018c_staceys_mistake_ch2-clean.txt,823,and,2283656566040971221,2027,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.04864234739920836,11,0.535065821391292
fanworks/018c_staceys_mistake_ch2-clean.txt,824,we,16064069575701507746,2028,now,17157488710739566268,037c_dawn_and_the_older_boy_ch2.txt,1,0.04864234739920836,11,0.535065821391292
fanworks/018c_staceys_mistake_ch2-clean.txt,2169,is,3411606890003347522,732,is,3411606890003347522,037c_dawn_and_the_older_boy_ch2.txt,1,0.03387001641564891,16,0.5419202626503825
fanworks/018c_staceys_mistake_ch2-clean.txt,2170,so,9781598966686434415,733,so,9781598966686434415,037c_dawn_and_the_older_boy_ch2.txt,1,0.03073610358792933,16,0.4917776574068693
fanworks/018c_staceys_mistake_ch2-clean.txt,2171,blonde,190682562861118229,734,blonde,190682562861118229,037c_dawn_and_the_older_boy_ch2.txt,1,0.03073610358792933,16,0.4917776574068693
fanworks/018c_staceys_mistake_ch2-clean.txt,2172,it,10239237003504588839,735,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.03073610358792933,16,0.4917776574068693
fanworks/018c_staceys_mistake_ch2-clean.txt,2173,'s,16428057658620181782,736,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.03073610358792933,16,0.4917776574068693
fanworks/018c_staceys_mistake_ch2-clean.txt,2174,almost,9970931496028849525,737,practically,15881140391097175091,037c_dawn_and_the_older_boy_ch2.txt,1,0.03073610358792933,16,0.4917776574068693
fanworks/018c_staceys_mistake_ch2-clean.txt,2175,white,16857069738040043275,738,white,16857069738040043275,037c_dawn_and_the_older_boy_ch2.txt,1,0.03073610358792933,16,0.4917776574068693
fanworks/018c_staceys_mistake_ch2-clean.txt,2176,.,12646065887601541794,739,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.03093300025248258,16,0.49492800403972126
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1590,.,12646065887601541794,1913,this,1995909169258310477,037c_dawn_and_the_older_boy_ch2.txt,1,0.09299314838187822,11,1.0229246322006604
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1591,When,10109588199364727116,1914,when,15807309897752499399,037c_dawn_and_the_older_boy_ch2.txt,1,0.0206574679198005,10,0.20657467919800498
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1592,I,4690420944186131903,1915,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.0206574679198005,10,0.20657467919800498
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1593,first,11860158879560853892,1916,first,11860158879560853892,037c_dawn_and_the_older_boy_ch2.txt,1,0.0206574679198005,10,0.20657467919800498
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1594,moved,12414264338672954441,1917,moved,12414264338672954441,037c_dawn_and_the_older_boy_ch2.txt,1,0.0206574679198005,10,0.20657467919800498
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1595,to,3791531372978436496,1918,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,0.0206574679198005,10,0.20657467919800498
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1596,Stoneybrook,14891054346517667000,1919,stoneybrook,10059520760482615781,037c_dawn_and_the_older_boy_ch2.txt,1,0.0206574679198005,10,0.20657467919800498
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1831,two,11711838292424000352,576,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.08794301045502673,12,1.0553161254603207
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1832,older,12398030407389049905,577,older,12398030407389049905,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1833,brothers,5868089910077726078,578,brothers,5868089910077726078,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1834,Charlie,18445884430511022336,579,charlie,6401249818979285856,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1835,and,2283656566040971221,580,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
