fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3010,who,3876862883474502309,1059,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04660738664344677,13,0.605896026364808
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3011,does,1818273248662495384,1060,turns,12781292760185589181,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.055113691025614586,14,0.7715916743586042
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3106,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.022607742952164056,13,0.29390065837813273
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3107,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.022607742952164056,13,0.29390065837813273
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3108,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.022607742952164056,13,0.29390065837813273
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3109,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.022607742952164056,13,0.29390065837813273
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3110,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.022607742952164056,13,0.29390065837813273
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3111,There,6090035477591592277,2221,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.022607742952164056,13,0.29390065837813273
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3342,Right,4655952956124119418,2215,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0494360179765585,13,0.6426682336952605
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3343,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0494360179765585,13,0.6426682336952605
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3344,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0494360179765585,13,0.6426682336952605
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3345,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0494360179765585,13,0.6426682336952605
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3346,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0494360179765585,13,0.6426682336952605
fanworks/120c_mary_anne_and_the_playground_fight_ch2-clean.txt,3347,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0494360179765585,13,0.6426682336952605
fanworks/047c_mallory_on_strike_ch2-clean.txt,126,.,12646065887601541794,590,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,127,Kristy,6704244008727235475,591,kristy,1525589585798189602,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,128,has,1248239241591158246,592,has,1248239241591158246,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,129,brown,15566893785393968193,593,brown,15566893785393968193,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,130,hair,929851204978833960,594,hair,929851204978833960,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,131,and,2283656566040971221,595,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,253,'s,16428057658620181782,2284,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07564681304227372,8,0.6051745043381898
fanworks/047c_mallory_on_strike_ch2-clean.txt,254,a,11901859001352538922,2285,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07564681304227372,8,0.6051745043381898
fanworks/047c_mallory_on_strike_ch2-clean.txt,255,lot,6920515201346452032,2286,lot,6920515201346452032,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07564681304227372,8,0.6051745043381898
fanworks/047c_mallory_on_strike_ch2-clean.txt,256,of,886050111519832510,2287,of,886050111519832510,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07564681304227372,8,0.6051745043381898
fanworks/047c_mallory_on_strike_ch2-clean.txt,257,fun,2579443659188327298,2288,fun,2579443659188327298,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07564681304227372,8,0.6051745043381898
fanworks/047c_mallory_on_strike_ch2-clean.txt,258,and,2283656566040971221,2289,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07564681304227372,8,0.6051745043381898
fanworks/047c_mallory_on_strike_ch2-clean.txt,259,she,6740321247510922449,2290,it,10239237003504588839,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0724840193754237,10,0.724840193754237
fanworks/047c_mallory_on_strike_ch2-clean.txt,260,'s,16428057658620181782,2291,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07298502808057872,10,0.7298502808057872
fanworks/047c_mallory_on_strike_ch2-clean.txt,1082,in,3002984154512732771,968,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06696940013926023,16,1.0715104022281636
fanworks/047c_mallory_on_strike_ch2-clean.txt,1083,New,7503827727184870577,969,new,4753564829687343602,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06696940013926023,16,1.0715104022281636
fanworks/047c_mallory_on_strike_ch2-clean.txt,1084,York,7898044819112200372,970,york,2781019763248568108,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06696940013926023,16,1.0715104022281636
fanworks/047c_mallory_on_strike_ch2-clean.txt,1085,City,728339108046626067,971,city,14667099791903937066,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06696940013926023,16,1.0715104022281636
fanworks/047c_mallory_on_strike_ch2-clean.txt,1086,with,12510949447758279278,972,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06696940013926023,16,1.0715104022281636
fanworks/047c_mallory_on_strike_ch2-clean.txt,1087,her,4115755726172261197,973,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06696940013926023,16,1.0715104022281636
fanworks/047c_mallory_on_strike_ch2-clean.txt,1151,That,4759254855483594167,1028,which,7063653163634019529,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06987533698819837,13,0.9083793808465788
fanworks/047c_mallory_on_strike_ch2-clean.txt,1152,means,18281114504200336646,1029,means,18281114504200336646,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.048094831056144316,10,0.48094831056144316
fanworks/047c_mallory_on_strike_ch2-clean.txt,1153,that,4380130941430378203,1030,that,4380130941430378203,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0446276326213535,10,0.44627632621353497
fanworks/047c_mallory_on_strike_ch2-clean.txt,1154,her,4115755726172261197,1031,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03847062771482901,10,0.3847062771482901
fanworks/047c_mallory_on_strike_ch2-clean.txt,1155,body,12275956947298454125,1032,body,12275956947298454125,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03847062771482901,10,0.3847062771482901
fanworks/047c_mallory_on_strike_ch2-clean.txt,1156,ca,13913074996085095135,1033,does,1818273248662495384,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03847062771482901,10,0.3847062771482901
fanworks/047c_mallory_on_strike_ch2-clean.txt,1157,n't,2043519015752540944,1034,n't,2043519015752540944,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03847062771482901,10,0.3847062771482901
fanworks/047c_mallory_on_strike_ch2-clean.txt,1158,process,1020421249059553464,1035,process,1020421249059553464,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03847062771482901,10,0.3847062771482901
fanworks/047c_mallory_on_strike_ch2-clean.txt,1159,sugar,5345933910893937740,1036,sugar,5345933910893937740,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03847062771482901,10,0.3847062771482901
fanworks/047c_mallory_on_strike_ch2-clean.txt,1376,'s,16428057658620181782,810,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07973650209093897,11,0.8771015230003286
fanworks/047c_mallory_on_strike_ch2-clean.txt,1377,mom,13669990404442017371,811,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1378,died,1228720749737493560,812,died,1228720749737493560,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1379,when,15807309897752499399,813,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1380,Mary,10580883238578074496,814,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1381,Anne,5756710053771707941,815,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1382,was,9921686513378912864,816,was,9921686513378912864,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1383,really,14653600329166397554,817,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695878379674626,14,0.9742297315444763
fanworks/047c_mallory_on_strike_ch2-clean.txt,1485,.,12646065887601541794,859,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06421844121026243,12,0.7706212945231492
fanworks/047c_mallory_on_strike_ch2-clean.txt,1486,Mary,10580883238578074496,860,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06421844121026243,12,0.7706212945231492
fanworks/047c_mallory_on_strike_ch2-clean.txt,1487,Anne,5756710053771707941,861,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06421844121026243,12,0.7706212945231492
fanworks/047c_mallory_on_strike_ch2-clean.txt,1488,is,3411606890003347522,1503,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1489,the,7425985699627899538,1504,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1490,only,13398675276606405380,1505,only,13398675276606405380,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1491,member,14721843519903598875,1506,member,14721843519903598875,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1492,of,886050111519832510,1507,of,886050111519832510,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1493,the,7425985699627899538,1508,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/047c_mallory_on_strike_ch2-clean.txt,1539,member,14721843519903598875,1079,members,1000530315840773259,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08687090556534849,15,1.3030635834802273
fanworks/047c_mallory_on_strike_ch2-clean.txt,1540,of,886050111519832510,1080,of,886050111519832510,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08687090556534849,15,1.3030635834802273
fanworks/047c_mallory_on_strike_ch2-clean.txt,1541,the,7425985699627899538,1081,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08687090556534849,15,1.3030635834802273
fanworks/047c_mallory_on_strike_ch2-clean.txt,1542,BSC,18039795961883216030,1082,bsc,15548191259063939365,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08687090556534849,15,1.3030635834802273
fanworks/047c_mallory_on_strike_ch2-clean.txt,1543,.,12646065887601541794,1083,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08687090556534849,15,1.3030635834802273
fanworks/047c_mallory_on_strike_ch2-clean.txt,1544,That,4759254855483594167,1084,unlike,17472408549241926372,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08687090556534849,15,1.3030635834802273
fanworks/047c_mallory_on_strike_ch2-clean.txt,2020,junior,13640542721211991018,1078,junior,13640542721211991018,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09831368944305807,15,1.474705341645871
fanworks/047c_mallory_on_strike_ch2-clean.txt,2021,officers,13438469943909691154,1079,members,1000530315840773259,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09831368944305807,15,1.474705341645871
fanworks/047c_mallory_on_strike_ch2-clean.txt,2022,of,886050111519832510,1080,of,886050111519832510,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09831368944305807,15,1.474705341645871
fanworks/047c_mallory_on_strike_ch2-clean.txt,2023,the,7425985699627899538,1081,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09831368944305807,15,1.474705341645871
fanworks/047c_mallory_on_strike_ch2-clean.txt,2024,BSC,18039795961883216030,1082,bsc,15548191259063939365,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09831368944305807,15,1.474705341645871
fanworks/047c_mallory_on_strike_ch2-clean.txt,2025,.,12646065887601541794,1083,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09831368944305807,15,1.474705341645871
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,345,she,6740321247510922449,421,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08942079481546983,9,0.8047871533392285
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,346,came,15989513710403574752,422,came,15989513710403574752,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,347,up,2199259611705938403,423,up,2199259611705938403,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,348,with,12510949447758279278,424,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,349,the,7425985699627899538,425,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,350,idea,5566782022517605861,426,idea,5566782022517605861,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,351,for,16037325823156266367,427,for,16037325823156266367,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,352,the,7425985699627899538,520,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05687640995877863,7,0.3981348697114504
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,353,club,167118723697882553,521,club,167118723697882553,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05687640995877863,7,0.3981348697114504
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,354,.,12646065887601541794,522,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05687640995877863,7,0.3981348697114504
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,367,Mondays,15344258982282636935,461,mondays,17994157386804136890,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,368,Wednesdays,8346822832399135617,462,wednesdays,6279343535385289015,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,369,and,2283656566040971221,463,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,370,Fridays,6661470798018566815,464,fridays,14601910221477592301,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,371,from,7831658034963690409,465,from,7831658034963690409,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,372,fivethirty,14149525248560674398,466,fivethirty,14149525248560674398,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,373,until,2906777282977359384,467,until,2906777282977359384,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,374,six,14386902641064052387,468,six,14386902641064052387,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,375,.,12646065887601541794,469,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,456,She,5252949303365547547,421,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08942079481546983,9,0.8047871533392285
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,457,came,15989513710403574752,422,came,15989513710403574752,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,458,up,2199259611705938403,423,up,2199259611705938403,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,459,with,12510949447758279278,424,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,460,the,7425985699627899538,425,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,461,idea,5566782022517605861,426,idea,5566782022517605861,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,462,for,16037325823156266367,427,for,16037325823156266367,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,463,the,7425985699627899538,428,it,10239237003504588839,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0640049359888939,10,0.640049359888939
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,970,;,631425121691394544,809,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05982874658299564,9,0.5384587192469608
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,971,her,4115755726172261197,810,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,972,mom,13669990404442017371,811,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,973,died,1228720749737493560,812,died,1228720749737493560,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,974,when,15807309897752499399,813,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,975,Mary,10580883238578074496,814,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,976,Anne,5756710053771707941,815,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,977,was,9921686513378912864,816,was,9921686513378912864,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,978,just,7148522813498185515,817,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05559659268707906,13,0.7227557049320278
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1145,beautiful,530855179026533974,674,gorgeous,14554050963625093875,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.020471347774015936,15,0.30707021661023903
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1146,with,12510949447758279278,675,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.020471347774015936,15,0.30707021661023903
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1147,long,12965068231793614765,676,long,12965068231793614765,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.020471347774015936,15,0.30707021661023903
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1148,black,6088217638129078516,677,black,6088217638129078516,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.020471347774015936,15,0.30707021661023903
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1149,hair,929851204978833960,678,hair,929851204978833960,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.020471347774015936,15,0.30707021661023903
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1150,and,2283656566040971221,679,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.020471347774015936,15,0.30707021661023903
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1518,.,12646065887601541794,964,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1519,Stacey,2135783029220181867,965,stacey,9370070478182639360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1520,grew,15256117247579404240,966,grew,15256117247579404240,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1521,up,2199259611705938403,967,up,2199259611705938403,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1522,in,3002984154512732771,968,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1523,New,7503827727184870577,969,new,4753564829687343602,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1524,York,7898044819112200372,970,york,2781019763248568108,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1525,City,728339108046626067,971,city,14667099791903937066,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1526,so,9781598966686434415,972,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05507152436702045,12,0.6608582924042454
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1652,in,3002984154512732771,0,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1653,case,8110129090154140942,1,case,8110129090154140942,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1654,you,7624161793554793053,2,you,7624161793554793053,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1655,do,2158845516055552166,3,do,2158845516055552166,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1656,n't,2043519015752540944,4,n't,2043519015752540944,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1657,know,7743033266031195906,5,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1777,and,2283656566040971221,771,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06452991172266542,13,0.8388888523946505
